"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-08","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","41.76","A","","","2"
"2022-09","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","43.43","A","","","2"
"2022-10","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.35","B","","","2"
"2022-11","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.83","B","","","2"
"2022-12","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.53","B","","","2"
"2023-01","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","45.09","A","","","2"
"2023-02","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","45.56","B","","","2"
"2023-03","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","43.71","B","","","2"
"2023-04","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","46.85","B","","","2"
"2023-05","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.84","B","","","2"
"2023-06","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","45.98","B","","","2"
"2023-07","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","46.03","B","","","2"
"2023-08","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.48","A","","","2"
"2023-09","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.35","A","","","2"
"2023-10","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","43.98","B","","","2"
"2023-11","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","43.39","B","","","2"
"2023-12","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","43.62","B","","","2"
"2024-01","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.41","A","","","2"
"2024-02","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.57","B","","","2"
"2024-03","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.98","B","","","2"
"2024-04","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","45.67","B","","","2"
"2024-05","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","46.13","B","","","2"
"2024-06","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.54","A","","","2"
"2024-07","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.78","A","","","2"
"2024-08","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","45.77","A","","","2"
"2024-09","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","45.76","B","","","2"
"2024-10","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","45.21","B","","","2"
"2024-11","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.62","B","","","2"
"2024-12","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","43.69","B","","","2"
"2025-01","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","44.96","A","","","2"
"2025-02","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","46.25","B","","","2"
"2025-03","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","47.57","B","","","2"
"2025-04","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","46.99","B","","","2"
"2025-05","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","46.48","B","","","2"
"2025-06","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","46.00","B","","","2"
"2025-07","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","46.49","B","","","2"
"2025-08","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","48.07","B","","","2"
"2022-04","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","43.16","B","","","2"
"2022-05","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","44.61","A","","","2"
"2022-06","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","43.59","B","","","2"
"2022-07","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","42.03","B","","","2"
"2022-08","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","42.03","B","","","2"
"2022-09","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","41.19","B","","","2"
"2022-10","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","42.13","B","","","2"
"2022-11","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","42.05","B","","","2"
"2022-12","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","41.68","B","","","2"
"2023-01","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","42.13","B","","","2"
"2023-02","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","43.89","B","","","2"
"2023-03","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","42.71","A","","","2"
"2023-04","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","41.75","B","","","2"
"2023-05","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","42.22","B","","","2"
"2023-06","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","43.08","B","","","2"
"2023-07","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","42.88","B","","","2"
"2023-08","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","42.95","A","","","2"
"2023-09","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","43.08","A","","","2"
"2023-10","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","41.49","B","","","2"
"2023-11","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","42.30","B","","","2"
"2023-12","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","44.38","A","","","2"
"2024-01","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","44.24","B","","","2"
"2024-02","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","44.75","A","","","2"
"2024-03","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.12","A","","","2"
"2024-04","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.07","B","","","2"
"2024-05","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.55","B","","","2"
"2024-06","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","44.20","A","","","2"
"2024-07","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.02","A","","","2"
"2024-08","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.24","B","","","2"
"2024-09","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","44.15","A","","","2"
"2024-10","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","31.28","A","","","2"
"2024-11","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","44.20","B","","","2"
"2024-12","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","44.90","B","","","2"
"2025-01","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","44.92","A","","","2"
"2025-02","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","44.98","B","","","2"
"2025-03","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.19","B","","","2"
"2025-04","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.09","B","","","2"
"2025-05","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.30","A","","","2"
"2025-06","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.78","A","","","2"
"2025-07","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.95","B","","","2"
"2025-08","Canada","2021A000011124","Manufacturing [31-33]","Current dollars","75","units","0","v1602439","1.34","45.36","B","","","2"
"2022-04","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","40.82","B","","","2"
"2022-05","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","40.73","A","","","2"
"2022-06","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","40.80","B","","","2"
"2022-07","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","40.59","B","","","2"
"2022-08","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","41.31","B","","","2"
"2022-09","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","41.35","A","","","2"
"2022-10","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","41.35","B","","","2"
"2022-11","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","41.42","B","","","2"
"2022-12","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","41.82","B","","","2"
"2023-01","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","41.55","B","","","2"
"2023-02","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","41.71","A","","","2"
"2023-03","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","41.87","A","","","2"
"2023-04","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","42.63","B","","","2"
"2023-05","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","42.60","B","","","2"
"2023-06","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","42.69","B","","","2"
"2023-07","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","42.90","B","","","2"
"2023-08","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","43.03","A","","","2"
"2023-09","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","43.03","A","","","2"
"2023-10","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","42.54","B","","","2"
"2023-11","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","43.06","B","","","2"
"2023-12","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","42.92","B","","","2"
"2024-01","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","43.33","B","","","2"
"2024-02","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","43.51","B","","","2"
"2024-03","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","43.77","A","","","2"
"2024-04","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","43.93","A","","","2"
"2024-05","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","43.99","A","","","2"
"2024-06","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","44.36","A","","","2"
"2024-07","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","44.77","A","","","2"
"2024-08","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","45.42","B","","","2"
"2024-09","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","45.49","A","","","2"
"2024-10","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","45.97","A","","","2"
"2024-11","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","46.22","A","","","2"
"2024-12","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","46.59","B","","","2"
"2025-01","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","47.34","B","","","2"
"2025-02","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","46.38","B","","","2"
"2025-03","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","46.10","B","","","2"
"2025-04","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","46.66","B","","","2"
"2025-05","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","46.81","B","","","2"
"2025-06","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","46.65","B","","","2"
"2025-07","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","46.97","A","","","2"
"2025-08","Canada","2021A000011124","Service producing industries [41-91N]","Current dollars","75","units","0","v1602501","1.143","47.78","B","","","2"
"2022-04","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","39.04","A","","","2"
"2022-05","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.43","A","","","2"
"2022-06","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.62","B","","","2"
"2022-07","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.39","B","","","2"
"2022-08","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.28","A","","","2"
"2022-09","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.60","A","","","2"
"2022-10","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","39.26","B","","","2"
"2022-11","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.80","B","","","2"
"2022-12","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","39.67","A","","","2"
"2023-01","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.88","A","","","2"
"2023-02","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","40.05","A","","","2"
"2023-03","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","39.32","A","","","2"
"2023-04","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","40.43","A","","","2"
"2023-05","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","39.59","A","","","2"
"2023-06","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.85","A","","","2"
"2023-07","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","39.71","B","","","2"
"2023-08","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.14","A","","","2"
"2023-09","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","39.13","A","","","2"
"2023-10","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.44","A","","","2"
"2023-11","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","38.89","B","","","2"
"2023-12","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","39.74","B","","","2"
"2024-01","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","41.25","A","","","2"
"2024-02","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","42.32","B","","","2"
"2024-03","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","42.68","A","","","2"
"2024-04","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","43.49","B","","","2"
"2024-05","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","42.25","B","","","2"
"2024-06","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","41.86","B","","","2"
"2024-07","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","41.75","B","","","2"
"2024-08","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","42.77","A","","","2"
"2024-09","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","42.30","A","","","2"
"2024-10","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","43.00","A","","","2"
"2024-11","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","43.11","A","","","2"
"2024-12","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","43.00","A","","","2"
"2025-01","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","43.56","B","","","2"
"2025-02","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","43.02","B","","","2"
"2025-03","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","42.36","A","","","2"
"2025-04","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","44.14","B","","","2"
"2025-05","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","42.21","B","","","2"
"2025-06","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","42.01","B","","","2"
"2025-07","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","42.72","B","","","2"
"2025-08","Canada","2021A000011124","Trade [41-45N]","Current dollars","75","units","0","v1602502","1.144","43.02","B","","","2"
"2022-04","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","38.14","B","","","2"
"2022-05","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","36.63","B","","","2"
"2022-06","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","36.84","B","","","2"
"2022-07","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","37.53","B","","","2"
"2022-08","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","37.44","A","","","2"
"2022-09","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","37.24","B","","","2"
"2022-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","37.38","B","","","2"
"2022-11","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","37.43","B","","","2"
"2022-12","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","37.21","A","","","2"
"2023-01","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","37.12","B","","","2"
"2023-02","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","37.00","A","","","2"
"2023-03","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","38.07","A","","","2"
"2023-04","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","38.35","A","","","2"
"2023-05","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","39.59","B","","","2"
"2023-06","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","39.61","B","","","2"
"2023-07","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","39.40","A","","","2"
"2023-08","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","39.72","A","","","2"
"2023-09","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","39.34","B","","","2"
"2023-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","39.23","B","","","2"
"2023-11","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","40.15","B","","","2"
"2023-12","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","40.02","A","","","2"
"2024-01","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","39.82","B","","","2"
"2024-02","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","39.78","B","","","2"
"2024-03","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","40.64","B","","","2"
"2024-04","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","40.92","B","","","2"
"2024-05","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","40.48","B","","","2"
"2024-06","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","40.50","A","","","2"
"2024-07","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","41.56","B","","","2"
"2024-08","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","41.67","A","","","2"
"2024-09","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","42.59","A","","","2"
"2024-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","42.33","A","","","2"
"2024-11","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","45.05","B","","","2"
"2024-12","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","41.28","B","","","2"
"2025-01","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","41.99","B","","","2"
"2025-02","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","41.31","B","","","2"
"2025-03","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","40.16","B","","","2"
"2025-04","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","41.92","B","","","2"
"2025-05","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","42.29","B","","","2"
"2025-06","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","41.00","B","","","2"
"2025-07","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","41.26","B","","","2"
"2025-08","Canada","2021A000011124","Transportation and warehousing [48-49]","Current dollars","75","units","0","v1602575","1.215","42.23","B","","","2"
"2022-04","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","49.29","B","","","2"
"2022-05","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","46.02","B","","","2"
"2022-06","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","46.81","B","","","2"
"2022-07","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","47.54","B","","","2"
"2022-08","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","48.83","B","","","2"
"2022-09","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","47.38","B","","","2"
"2022-10","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","45.90","B","","","2"
"2022-11","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","47.03","B","","","2"
"2022-12","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","45.56","B","","","2"
"2023-01","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","46.54","B","","","2"
"2023-02","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","47.12","B","","","2"
"2023-03","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","46.65","B","","","2"
"2023-04","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","47.66","A","","","2"
"2023-05","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","45.57","B","","","2"
"2023-06","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","48.38","B","","","2"
"2023-07","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","48.73","B","","","2"
"2023-08","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","47.47","B","","","2"
"2023-09","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","48.52","B","","","2"
"2023-10","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","48.39","B","","","2"
"2023-11","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","48.70","A","","","2"
"2023-12","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","47.77","B","","","2"
"2024-01","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","51.15","A","","","2"
"2024-02","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","50.92","B","","","2"
"2024-03","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","51.50","C","","","2"
"2024-04","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","51.29","B","","","2"
"2024-05","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","","F","","","2"
"2024-06","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","47.67","A","","","2"
"2024-07","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","52.62","B","","","2"
