REF_DATE,North American Industry Classification System (NAICS),VALUE
2025-02-01,"Professional, scientific and technical services [54,541]",52.53
2025-03-01,"Professional, scientific and technical services [54,541]",52.23
2025-04-01,"Professional, scientific and technical services [54,541]",51.72
2025-05-01,"Professional, scientific and technical services [54,541]",52.46
2025-06-01,"Professional, scientific and technical services [54,541]",52.33
2025-07-01,"Professional, scientific and technical services [54,541]",51.89
2025-08-01,"Professional, scientific and technical services [54,541]",52.71
2022-04-01,"Administrative and support, waste management and remediation services [56]",38.59
2022-05-01,"Administrative and support, waste management and remediation services [56]",38.33
2022-06-01,"Administrative and support, waste management and remediation services [56]",38.65
2022-07-01,"Administrative and support, waste management and remediation services [56]",39.17
2022-08-01,"Administrative and support, waste management and remediation services [56]",38.15
2022-09-01,"Administrative and support, waste management and remediation services [56]",37.6
2022-10-01,"Administrative and support, waste management and remediation services [56]",37.45
2022-11-01,"Administrative and support, waste management and remediation services [56]",37.8
2022-12-01,"Administrative and support, waste management and remediation services [56]",38.19
2023-01-01,"Administrative and support, waste management and remediation services [56]",39.35
2023-02-01,"Administrative and support, waste management and remediation services [56]",38.39
2023-03-01,"Administrative and support, waste management and remediation services [56]",39.16
2023-04-01,"Administrative and support, waste management and remediation services [56]",38.55
2023-05-01,"Administrative and support, waste management and remediation services [56]",38.54
2023-06-01,"Administrative and support, waste management and remediation services [56]",38.42
2023-07-01,"Administrative and support, waste management and remediation services [56]",38.17
2023-08-01,"Administrative and support, waste management and remediation services [56]",39.06
2023-09-01,"Administrative and support, waste management and remediation services [56]",39.11
2023-10-01,"Administrative and support, waste management and remediation services [56]",39.56
2023-11-01,"Administrative and support, waste management and remediation services [56]",39.74
2023-12-01,"Administrative and support, waste management and remediation services [56]",40.51
2024-01-01,"Administrative and support, waste management and remediation services [56]",39.91
2024-02-01,"Administrative and support, waste management and remediation services [56]",40.99
2024-03-01,"Administrative and support, waste management and remediation services [56]",42.28
2024-04-01,"Administrative and support, waste management and remediation services [56]",42.14
2024-05-01,"Administrative and support, waste management and remediation services [56]",41.64
2024-06-01,"Administrative and support, waste management and remediation services [56]",42.27
2024-07-01,"Administrative and support, waste management and remediation services [56]",42.25
2024-08-01,"Administrative and support, waste management and remediation services [56]",42.68
2024-09-01,"Administrative and support, waste management and remediation services [56]",42.83
2024-10-01,"Administrative and support, waste management and remediation services [56]",42.56
2024-11-01,"Administrative and support, waste management and remediation services [56]",42.97
2024-12-01,"Administrative and support, waste management and remediation services [56]",43.15
2025-01-01,"Administrative and support, waste management and remediation services [56]",42.09
2025-02-01,"Administrative and support, waste management and remediation services [56]",42.53
2025-03-01,"Administrative and support, waste management and remediation services [56]",42.55
2025-04-01,"Administrative and support, waste management and remediation services [56]",43.81
2025-05-01,"Administrative and support, waste management and remediation services [56]",42.27
2025-06-01,"Administrative and support, waste management and remediation services [56]",44.38
2025-07-01,"Administrative and support, waste management and remediation services [56]",44.19
2025-08-01,"Administrative and support, waste management and remediation services [56]",44.22
2022-04-01,"Educational services [61,611]",37.95
2022-05-01,"Educational services [61,611]",38.06
2022-06-01,"Educational services [61,611]",38.61
2022-07-01,"Educational services [61,611]",37.81
2022-08-01,"Educational services [61,611]",38.89
2022-09-01,"Educational services [61,611]",38.27
2022-10-01,"Educational services [61,611]",38.87
2022-11-01,"Educational services [61,611]",38.2
2022-12-01,"Educational services [61,611]",39.62
2023-01-01,"Educational services [61,611]",39.26
2023-02-01,"Educational services [61,611]",39.05
2023-03-01,"Educational services [61,611]",39.35
2023-04-01,"Educational services [61,611]",40.37
2023-05-01,"Educational services [61,611]",40.34
2023-06-01,"Educational services [61,611]",40.55
2023-07-01,"Educational services [61,611]",40.48
2023-08-01,"Educational services [61,611]",41.28
2023-09-01,"Educational services [61,611]",41.19
2023-10-01,"Educational services [61,611]",39.77
2023-11-01,"Educational services [61,611]",40.14
2023-12-01,"Educational services [61,611]",39.83
2024-01-01,"Educational services [61,611]",39.83
2024-02-01,"Educational services [61,611]",39.29
2024-03-01,"Educational services [61,611]",39.42
2024-04-01,"Educational services [61,611]",39.9
2024-05-01,"Educational services [61,611]",40.55
2024-06-01,"Educational services [61,611]",41.68
2024-07-01,"Educational services [61,611]",41.22
2024-08-01,"Educational services [61,611]",42.46
2024-09-01,"Educational services [61,611]",42.88
2024-10-01,"Educational services [61,611]",42.85
2024-11-01,"Educational services [61,611]",42.9
2024-12-01,"Educational services [61,611]",43.7
2025-01-01,"Educational services [61,611]",42.88
2025-02-01,"Educational services [61,611]",41.98
2025-03-01,"Educational services [61,611]",42.36
2025-04-01,"Educational services [61,611]",42.73
2025-05-01,"Educational services [61,611]",43.62
2025-06-01,"Educational services [61,611]",43.92
2025-07-01,"Educational services [61,611]",44.29
2025-08-01,"Educational services [61,611]",45.25
2022-04-01,Health care and social assistance [62],33.79
2022-05-01,Health care and social assistance [62],33.29
2022-06-01,Health care and social assistance [62],32.48
2022-07-01,Health care and social assistance [62],33.99
2022-08-01,Health care and social assistance [62],33.98
2022-09-01,Health care and social assistance [62],34.5
2022-10-01,Health care and social assistance [62],33.57
2022-11-01,Health care and social assistance [62],34.01
2022-12-01,Health care and social assistance [62],35.77
2023-01-01,Health care and social assistance [62],35.81
2023-02-01,Health care and social assistance [62],34.28
2023-03-01,Health care and social assistance [62],33.99
2023-04-01,Health care and social assistance [62],34.8
2023-05-01,Health care and social assistance [62],35.04
2023-06-01,Health care and social assistance [62],35.62
2023-07-01,Health care and social assistance [62],36.2
2023-08-01,Health care and social assistance [62],36.47
2023-09-01,Health care and social assistance [62],36.66
2023-10-01,Health care and social assistance [62],39.63
2023-11-01,Health care and social assistance [62],39.54
2023-12-01,Health care and social assistance [62],37.37
2024-01-01,Health care and social assistance [62],37.11
2024-02-01,Health care and social assistance [62],38.07
2024-03-01,Health care and social assistance [62],38.15
2024-04-01,Health care and social assistance [62],38.33
2024-05-01,Health care and social assistance [62],39.45
2024-06-01,Health care and social assistance [62],38.88
2024-07-01,Health care and social assistance [62],38.03
2024-08-01,Health care and social assistance [62],38.48
2024-09-01,Health care and social assistance [62],39.12
2024-10-01,Health care and social assistance [62],39.83
2024-11-01,Health care and social assistance [62],39.95
2024-12-01,Health care and social assistance [62],40.37
2025-01-01,Health care and social assistance [62],40.25
2025-02-01,Health care and social assistance [62],39.9
2025-03-01,Health care and social assistance [62],41.55
2025-04-01,Health care and social assistance [62],41.29
2025-05-01,Health care and social assistance [62],41.33
2025-06-01,Health care and social assistance [62],41.43
2025-07-01,Health care and social assistance [62],40.66
2025-08-01,Health care and social assistance [62],41.69
2022-04-01,"Arts, entertainment and recreation [71]",35.67
2022-05-01,"Arts, entertainment and recreation [71]",34.65
2022-06-01,"Arts, entertainment and recreation [71]",34.19
2022-07-01,"Arts, entertainment and recreation [71]",35.21
2022-08-01,"Arts, entertainment and recreation [71]",34.97
2022-09-01,"Arts, entertainment and recreation [71]",36.57
2022-10-01,"Arts, entertainment and recreation [71]",35.65
2022-11-01,"Arts, entertainment and recreation [71]",35.38
2022-12-01,"Arts, entertainment and recreation [71]",35.5
2023-01-01,"Arts, entertainment and recreation [71]",36.05
2023-02-01,"Arts, entertainment and recreation [71]",34.85
2023-03-01,"Arts, entertainment and recreation [71]",34.5
2023-04-01,"Arts, entertainment and recreation [71]",34.71
2023-05-01,"Arts, entertainment and recreation [71]",36.12
2023-06-01,"Arts, entertainment and recreation [71]",36.69
2023-07-01,"Arts, entertainment and recreation [71]",36.32
2023-08-01,"Arts, entertainment and recreation [71]",34.46
2023-09-01,"Arts, entertainment and recreation [71]",35.72
2023-10-01,"Arts, entertainment and recreation [71]",34.98
2023-11-01,"Arts, entertainment and recreation [71]",36.47
2023-12-01,"Arts, entertainment and recreation [71]",37.58
2024-01-01,"Arts, entertainment and recreation [71]",37.95
2024-02-01,"Arts, entertainment and recreation [71]",38.15
2024-03-01,"Arts, entertainment and recreation [71]",37.92
2024-04-01,"Arts, entertainment and recreation [71]",35.84
2024-05-01,"Arts, entertainment and recreation [71]",34.63
2024-06-01,"Arts, entertainment and recreation [71]",35.85
2024-07-01,"Arts, entertainment and recreation [71]",37.19
2024-08-01,"Arts, entertainment and recreation [71]",37.03
2024-09-01,"Arts, entertainment and recreation [71]",37.87
2024-10-01,"Arts, entertainment and recreation [71]",37.59
2024-11-01,"Arts, entertainment and recreation [71]",36.62
2024-12-01,"Arts, entertainment and recreation [71]",37.23
2025-01-01,"Arts, entertainment and recreation [71]",38.16
2025-02-01,"Arts, entertainment and recreation [71]",38.27
2025-03-01,"Arts, entertainment and recreation [71]",39.53
2025-04-01,"Arts, entertainment and recreation [71]",39.09
2025-05-01,"Arts, entertainment and recreation [71]",38.92
2025-06-01,"Arts, entertainment and recreation [71]",38.64
2025-07-01,"Arts, entertainment and recreation [71]",38.68
2025-08-01,"Arts, entertainment and recreation [71]",39.79
2022-04-01,Accommodation and food services [72],25.42
2022-05-01,Accommodation and food services [72],25.79
2022-06-01,Accommodation and food services [72],25.28
2022-07-01,Accommodation and food services [72],25.78
2022-08-01,Accommodation and food services [72],26.31
2022-09-01,Accommodation and food services [72],27.11
2022-10-01,Accommodation and food services [72],28.0
2022-11-01,Accommodation and food services [72],27.55
2022-12-01,Accommodation and food services [72],27.55
2023-01-01,Accommodation and food services [72],27.32
2023-02-01,Accommodation and food services [72],27.22
2023-03-01,Accommodation and food services [72],27.34
2023-04-01,Accommodation and food services [72],27.82
2023-05-01,Accommodation and food services [72],27.76
2023-06-01,Accommodation and food services [72],27.05
2023-07-01,Accommodation and food services [72],27.31
2023-08-01,Accommodation and food services [72],27.29
2023-09-01,Accommodation and food services [72],26.87
2023-10-01,Accommodation and food services [72],27.56
2023-11-01,Accommodation and food services [72],27.88
2023-12-01,Accommodation and food services [72],26.97
2024-01-01,Accommodation and food services [72],27.4
2024-02-01,Accommodation and food services [72],27.87
2024-03-01,Accommodation and food services [72],27.86
2024-04-01,Accommodation and food services [72],28.12
2024-05-01,Accommodation and food services [72],26.86
2024-06-01,Accommodation and food services [72],27.49
2024-07-01,Accommodation and food services [72],28.45
2024-08-01,Accommodation and food services [72],28.04
2024-09-01,Accommodation and food services [72],28.24
2024-10-01,Accommodation and food services [72],28.04
2024-11-01,Accommodation and food services [72],28.78
2024-12-01,Accommodation and food services [72],28.4
2025-01-01,Accommodation and food services [72],28.68
2025-02-01,Accommodation and food services [72],28.62
2025-03-01,Accommodation and food services [72],27.97
2025-04-01,Accommodation and food services [72],28.28
2025-05-01,Accommodation and food services [72],27.9
2025-06-01,Accommodation and food services [72],27.62
2025-07-01,Accommodation and food services [72],27.42
2025-08-01,Accommodation and food services [72],28.18
2022-04-01,Other services (except public administration) [81],35.93
2022-05-01,Other services (except public administration) [81],36.86
2022-06-01,Other services (except public administration) [81],36.71
2022-07-01,Other services (except public administration) [81],37.42
2022-08-01,Other services (except public administration) [81],38.39
2022-09-01,Other services (except public administration) [81],37.94
2022-10-01,Other services (except public administration) [81],38.51
2022-11-01,Other services (except public administration) [81],39.04
2022-12-01,Other services (except public administration) [81],41.42
2023-01-01,Other services (except public administration) [81],39.93
2023-02-01,Other services (except public administration) [81],39.52
2023-03-01,Other services (except public administration) [81],39.55
2023-04-01,Other services (except public administration) [81],40.68
2023-05-01,Other services (except public administration) [81],41.63
2023-06-01,Other services (except public administration) [81],40.22
2023-07-01,Other services (except public administration) [81],40.85
2023-08-01,Other services (except public administration) [81],40.09
2023-09-01,Other services (except public administration) [81],39.36
2023-10-01,Other services (except public administration) [81],39.44
2023-11-01,Other services (except public administration) [81],40.36
2023-12-01,Other services (except public administration) [81],39.81
2024-01-01,Other services (except public administration) [81],40.04
2024-02-01,Other services (except public administration) [81],41.4
2024-03-01,Other services (except public administration) [81],40.96
2024-04-01,Other services (except public administration) [81],41.58
2024-05-01,Other services (except public administration) [81],41.19
2024-06-01,Other services (except public administration) [81],40.69
2024-07-01,Other services (except public administration) [81],41.63
2024-08-01,Other services (except public administration) [81],41.02
2024-09-01,Other services (except public administration) [81],41.11
2024-10-01,Other services (except public administration) [81],39.93
2024-11-01,Other services (except public administration) [81],40.01
2024-12-01,Other services (except public administration) [81],41.27
2025-01-01,Other services (except public administration) [81],40.72
2025-02-01,Other services (except public administration) [81],39.71
2025-03-01,Other services (except public administration) [81],39.95
2025-04-01,Other services (except public administration) [81],40.51
2025-05-01,Other services (except public administration) [81],42.25
2025-06-01,Other services (except public administration) [81],41.77
2025-07-01,Other services (except public administration) [81],42.01
2025-08-01,Other services (except public administration) [81],41.8
2022-04-01,Public administration [91],
2022-05-01,Public administration [91],
2022-06-01,Public administration [91],
2022-07-01,Public administration [91],
2022-08-01,Public administration [91],
2022-09-01,Public administration [91],
2022-10-01,Public administration [91],
2022-11-01,Public administration [91],
2022-12-01,Public administration [91],
2023-01-01,Public administration [91],
2023-02-01,Public administration [91],
2023-03-01,Public administration [91],
2023-04-01,Public administration [91],
2023-05-01,Public administration [91],
2023-06-01,Public administration [91],
2023-07-01,Public administration [91],
2023-08-01,Public administration [91],
2023-09-01,Public administration [91],
2023-10-01,Public administration [91],
2023-11-01,Public administration [91],
2023-12-01,Public administration [91],
2024-01-01,Public administration [91],
2024-02-01,Public administration [91],
2024-03-01,Public administration [91],
2024-04-01,Public administration [91],
2024-05-01,Public administration [91],
2024-06-01,Public administration [91],
2024-07-01,Public administration [91],
2024-08-01,Public administration [91],
2024-09-01,Public administration [91],
2024-10-01,Public administration [91],
2024-11-01,Public administration [91],
2024-12-01,Public administration [91],
2025-01-01,Public administration [91],
2025-02-01,Public administration [91],
2025-03-01,Public administration [91],
2025-04-01,Public administration [91],
2025-05-01,Public administration [91],
2025-06-01,Public administration [91],
2025-07-01,Public administration [91],
2025-08-01,Public administration [91],
